1386 0
1387 1
1388 1
1389 1
1390 0
1391 1
1392 1
1394 0
1395 0
1396 1
1397 0
1398 1
1399 0
1400 1
1401 1
1404 0
1405 0
1407 1
1408 0
1409 1
1410 0
1411 1
1412 1
1413 1
1414 1
1415 0
1419 0
1420 1
1422 0
1423 0
1424 0
1425 0
1426 0
1427 1
1428 1
1429 0
1430 0
1431 0
1432 1
1434 1
1435 1
1436 1
1437 1
1438 0
1439 0
1440 0
1441 0
1442 0
1443 1
1444 1
1445 1
1446 0
1447 0
1448 1
1449 1
1450 1
1451 1
1452 0
1454 1
1455 0
1456 0
1457 1
1458 1
1459 1
1460 0
1461 1
1462 1
1463 0
1464 1
1467 1
1468 1
1469 0
1470 0
1471 0
1472 1
1474 1
1475 0
1476 0
1477 1
1478 0
1481 0
1482 1
1483 1
1484 1
1485 0
1487 1
1488 1
1489 0
1490 1
1491 0
1492 1
1493 1
1494 0
1495 1
1496 0
1497 0
1498 1
1500 0
1501 0
1503 0
1505 1
1506 1
1507 1
1509 1
1510 1
1511 0
1513 1
1514 1
1516 1
1517 1
1518 0
1520 1
1521 0
1522 0
1523 1
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 1
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 1
1544 1
1545 0
1546 1
1547 0
1548 0
1549 1
1550 1
1551 0
1552 1
1553 0
1554 1
1556 1
1557 0
1558 1
1559 0
1560 0
1561 0
1564 1
1565 1
1566 1
1567 1
1568 1
1569 1
1571 0
1572 1
1573 0
1574 1
1575 1
1576 1
1577 0
1578 0
1579 0
1580 1
1581 1
1582 0
1583 0
1584 1
1585 0
1586 1
1587 0
1588 0
1589 0
1590 0
1591 1
1592 1
1593 1
1595 1
1596 1
1597 1
1598 0
1599 1
1600 0
1601 0
1602 0
1603 1
1604 0
1605 1
1606 0
1607 1
1609 1
1610 0
1611 1
1612 0
1613 1
1615 0
1616 0
1617 1
1618 0
1619 0
1620 1
1621 1
1622 0
1623 1
1625 1
1626 0
1627 0
1628 0
1629 0
1630 1
1631 1
1634 0
1635 1
1636 0
1637 1
1638 0
1640 0
1641 1
1642 0
1643 0
1644 0
1646 1
1647 0
1648 1
1649 1
1651 1
1652 0
1655 1
1656 1
1657 1
1658 1
1659 1
1661 1
1662 0
1663 0
1665 1
1666 1
1667 0
1668 1
1669 0
1670 0
1671 1
1672 0
1673 0
1674 0
1675 1
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 1
1683 1
1684 1
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 1
1694 0
1695 1
1696 0
1697 1
1698 0
1699 1
1700 1
1701 1
1702 0
1703 0
1704 1
1705 0
1706 1
1707 1
1708 1
1709 1
1710 0
1711 0
1712 0
1713 1
1715 0
1716 0
1717 1
1718 0
1719 0
1720 0
1721 0
1723 0
1724 0
1725 0
1726 0
1727 1
1728 0
1729 1
1730 0
1731 0
1732 1
1734 1
1735 0
1737 1
1738 1
1739 0
1740 1
1741 1
1742 0
1743 1
1744 1
1745 0
1746 1
1747 1
1748 1
1749 0
1751 1
1752 0
1753 0
1754 0
1755 1
1756 1
1757 1
1759 0
1760 1
1761 0
1762 0
1763 1
1765 0
1766 1
1767 1
1768 0
1769 0
1770 0
1771 1
1772 0
1773 0
1774 1
1775 1
1776 0
1777 1
1778 0
1779 1
1780 0
1783 0
1784 1
1785 0
1787 0
1788 1
1789 0
1791 0
1792 1
1793 0
1794 1
1795 0
1796 1
1797 0
1798 1
1799 0
1800 1
1801 1
1802 1
1803 0
1804 0
1806 1
1807 0
1808 0
1809 1
1810 1
1811 0
1813 0
1815 0
1816 0
1817 1
1818 1
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1826 0
1827 1
1829 1
1830 1
1831 0
1832 1
1833 1
1834 1
1836 0
1837 1
1838 1
1840 1
1841 1
1842 0
1843 0
1844 1
1845 1
1846 0
1847 0
1848 0
1849 1
1850 0
1851 1
1853 0
1854 0
1855 1
1856 0
1857 0
1858 0
1859 1
1860 1
1861 0
1862 1
1863 1
1865 1
1866 0
1867 1
1869 0
1870 1
1871 1
1873 0
1874 0
1875 1
1876 1
1877 0
1878 1
1879 1
1880 1
1882 1
1883 0
1884 1
1886 1
1887 1
1888 0
1889 0
1890 0
1891 0
1892 1
1893 0
1894 0
1897 0
1898 1
1899 1
1900 1
1901 0
1902 0
1903 0
1904 1
1906 0
1907 1
1908 1
1909 0
1910 0
1911 1
1912 1
1913 0
1915 0
1916 1
1918 1
1919 0
1920 1
1921 0
1922 0
1923 0
1924 0
1925 0
1926 0
1927 1
1928 1
1930 1
1931 1
1932 1
1933 0
1934 0
1936 0
1937 1
1938 0
1940 1
1941 1
1943 1
1944 0
1945 0
1946 1
1947 0
1948 0
1949 0
1951 1
1952 1
1953 1
1955 1
1956 0
1957 1
1958 0
1959 0
1960 0
1961 1
1962 1
1964 0
1965 0
1966 0
1967 0
1968 0
1970 1
1972 1
1973 0
1975 1
1976 0
1977 1
1978 0
1979 1
1980 0
1981 0
1982 1
1983 0
1984 0
1985 1
1986 0
1987 0
1988 0
1989 0
1990 1
1991 1
1992 0
1993 1
1994 1
1995 1
1996 1
1997 0
1998 1
1999 1
2000 1
2001 0
2002 0
2003 1
2005 0
2006 1
2007 1
2008 1
2009 1
2010 1
2011 0
2012 1
2013 1
2014 1
2016 0
2017 1
2018 1
2019 0
2020 1
2021 0
2022 0
2023 1
2024 1
2025 0
2026 0
2027 0
2028 1
2030 0
2031 1
2032 1
2033 1
2034 0
2035 0
2039 0
2040 0
2041 1
2042 0
2043 1
2046 0
2047 0
2048 1
2049 1
2050 0
2051 1
2052 0
2054 0
2055 1
2056 0
2057 1
2058 0
2059 0
2060 0
2063 1
2065 0
2069 0
2070 1
2071 0
2072 1
2073 1
2074 0
2075 1
2076 1
2077 0
2078 0
2079 0
2080 0
2082 0
2084 1
2085 1
2087 0
2089 0
2090 0
2091 1
2093 0
2094 1
2095 1
2096 0
2097 0
2098 1
2099 0
2102 1
2103 1
2104 0
2105 0
2106 0
2108 0
2109 0
2110 1
2111 1
2112 1
2113 1
2114 1
2115 0
2116 0
2119 0
2120 1
2121 0
2122 1
2123 1
2124 1
2126 1
2127 0
2128 0
2129 0
2131 1
2133 0
2136 0
2137 0
2138 0
2139 0
2140 0
2141 1
2142 0
2143 0
2144 0
2145 0
2146 0
2147 0
2148 1
2149 0
2150 0
2151 0
2152 0
2153 1
2154 1
2155 1
2156 1
2157 0
2158 0
2159 0
2160 0
2161 1
2162 0
2163 1
2164 0
2165 1
2168 0
2169 1
2170 0
2171 1
2172 0
2173 0
2174 0
2175 1
2176 0
2177 0
2178 1
2179 0
2180 0
2181 0
2182 0
2183 0
2185 1
2186 0
2188 0
2190 0
2191 0
2192 0
2193 0
2194 0
2195 0
2196 0
2197 1
2198 1
2199 0
2201 0
2202 1
2203 1
2204 1
2205 0
2206 1
2207 0
2208 1
2209 0
2210 1
2211 1
2212 0
2213 0
2214 1
2215 0
2216 0
2217 1
2219 1
2220 1
2221 1
2222 0
2223 0
2224 0
2225 0
2226 0
2228 1
2230 0
2231 1
2232 0
2234 0
2235 0
2236 1
2237 1
2238 1
2239 0
2240 0
2241 0
2242 0
2243 0
2244 1
2245 1
2246 1
2247 1
2248 1
2249 1
2250 1
2251 0
2253 0
2254 1
2255 1
2257 0
2258 1
2259 1
2260 0
2261 1
2263 0
2264 1
2265 0
2266 1
2267 0
2268 0
2270 1
2271 1
2272 0
2273 1
2274 0
2275 1
2276 0
2277 1
2278 0
2279 1
2280 1
2281 0
2282 0
2283 1
2284 1
2285 0
2286 0
2287 1
2288 1
2289 0
2290 1
2291 1
2292 0
2293 0
2294 0
2297 1
2299 1
2300 1
2302 0
2304 0
2306 0
2307 0
2308 0
2309 1
2310 1
2311 0
2312 0
2313 0
2314 0
2315 0
2316 0
2317 0
2318 1
2319 0
2320 0
2321 1
2322 0
2323 0
2324 1
2325 0
2326 0
2327 1
2328 1
2329 1
2330 1
2331 1
2334 0
2335 0
2336 0
2337 0
2338 1
2339 1
2340 1
2341 0
2342 1
2343 0
2344 1
2345 0
2346 1
2347 1
2348 0
2349 0
2350 0
2351 1
2352 0
2353 0
2355 1
2356 1
2357 0
2358 1
2359 0
2360 0
2362 0
2363 1
2364 1
2365 1
2366 1
2367 0
2368 1
2369 1
2370 0
2371 1
2372 0
2373 0
2374 0
2375 1
2376 1
2377 0
2378 0
2379 0
2380 0
2381 0
2382 1
2383 1
2384 1
2385 1
2387 0
2388 0
2389 1
2390 0
2393 1
2394 1
2397 0
2399 1
2401 1
2402 1
2404 0
2405 0
2406 1
2407 0
2409 1
2410 0
2411 1
2412 0
2413 1
2414 0
2415 1
2416 0
2417 0
2418 1
2419 0
2421 1
2422 1
2423 0
2424 0
2426 0
2427 1
2428 1
2429 0
2430 0
2431 1
2432 1
2433 0
2434 0
2435 1
2436 0
2437 1
2438 1
2439 0
2441 1
2442 0
2444 0
2446 0
2447 1
2448 0
2449 0
2450 1
2451 0
2452 0
2453 0
2454 1
2455 1
2456 0
2457 0
2458 1
2459 1
2461 1
2462 0
2463 0
2464 0
2465 0
2466 0
2468 0
2469 1
2470 1
2472 0
2473 1
2474 1
2475 0
2477 0
2478 0
2479 0
2480 0
2481 0
2482 1
2483 1
2484 1
2485 0
2486 0
2487 0
2488 0
2489 0
2490 1
2491 0
2492 1
2493 1
2494 0
2495 1
2496 0
2497 0
2498 1
2499 0
2500 0
2501 1
2503 0
2505 1
2507 1
2508 0
2509 0
2510 1
2511 0
2512 0
2513 1
2514 1
2515 1
2516 0
2517 1
2518 0
2519 0
2520 0
2521 1
2522 0
2523 1
2525 0
2527 0
2528 1
2529 0
2530 0
2532 0
2535 0
2536 0
2537 1
2538 0
2539 1
2541 0
2542 0
2543 1
2544 0
2545 0
2546 0
2547 1
2548 0
2549 1
2550 0
2551 1
2552 0
2553 0
2554 1
2555 0
2557 0
2558 0
2559 1
2560 0
2561 1
2562 0
2563 0
2564 1
2565 0
2566 1
2567 1
2569 0
2570 1
2571 0
2572 0
2574 0
2575 1
2576 1
2577 1
2578 1
2580 0
2582 1
2583 1
2584 1
2585 0
2586 0
2587 0
2588 1
2590 1
2591 0
2592 1
2593 1
2595 0
2596 1
2597 1
2598 1
2599 1
2600 1
2601 0
2602 0
2603 0
2604 1
2605 1
2606 0
2607 0
2608 0
2609 0
2610 1
2611 0
2614 0
2615 1
2617 0
2618 1
2619 1
2620 0
2621 0
2622 1
2623 0
2624 0
2625 1
2626 0
2627 0
2629 0
2630 1
2631 1
2632 0
2633 0
2635 1
2636 0
2638 0
2639 0
2641 0
2642 1
2643 0
2644 0
2645 1
2646 0
2648 0
2650 1
2651 1
2652 0
2653 1
2654 0
2655 1
2656 1
2657 0
2658 1
2659 1
2661 0
2662 1
2663 0
2666 1
2667 0
2668 1
2669 1
2670 0
2671 0
2672 0
2673 0
2674 1
2675 0
2676 1
2677 1
2678 1
2679 1
2681 1
2682 1
2683 0
2684 0
2685 1
2686 1
2687 0
2688 0
2689 1
2690 0
2691 1
2692 0
2693 1
2694 1
2695 0
2696 0
2698 1
2699 1
2700 0
2701 0
2702 1
2704 1
2705 1
2706 0
2707 1
2708 1
2709 0
2710 0
2711 0
2712 0
2713 0
2714 1
2715 1
2716 0
2718 1
2719 1
2721 1
2722 1
2723 1
2724 0
2725 1
2726 1
2727 1
2728 0
2729 0
2730 1
2732 1
2733 0
2734 0
2735 0
2736 0
2737 1
2738 0
2740 0
2741 0
2742 0
2743 0
2744 0
2745 1
2746 1
2747 1
2748 1
2749 0
2750 0
2751 1
2752 0
2753 1
2754 1
2755 1
2756 0
2757 1
2758 1
2759 0
2760 0
2761 1
2762 0
2763 1
2764 0
2765 0
2766 0
2767 1
2768 0
2769 0
2771 1
2772 0
2773 1
2774 1
2775 1
2776 1
2777 1
2778 0
2780 0
2781 0
2782 1
2783 0
2784 0
2785 0
2786 1
2787 1
2788 1
2790 1
2791 0
2792 1
2793 0
2794 0
2796 1
2798 0
2799 0
2800 0
2801 0
2802 0
2803 1
2804 1
2805 0
2806 0
2807 0
2808 1
2809 0
2811 0
2812 1
2813 1
2814 1
2815 1
2816 0
2817 0
2818 0
2819 1
2821 0
2822 1
2823 1
2824 0
2825 1
2826 1
2827 0
2828 1
2829 1
2830 0
2831 0
2832 1
2833 1
2834 0
2835 1
2836 1
2837 0
2838 1
2840 1
2841 0
2843 0
2844 1
2847 1
2848 0
2849 1
2850 0
2851 1
2852 1
2853 1
2854 0
2855 1
2856 1
2857 0
2858 0
2859 0
2860 0
2861 1
2862 0
2863 1
2865 1
2866 1
2867 0
2868 1
2870 0
2871 1
2872 0
2873 1
2874 1
2875 0
2876 0
2877 0
2878 0
2879 0
2880 1
2881 0
2882 0
2883 1
2884 0
2885 0
2886 0
2887 0
2888 1
2889 0
2890 1
2891 0
2892 1
2893 1
2894 0
2895 0
2896 1
2897 1
2898 0
2899 0
2900 0
2901 0
2902 1
2903 0
2904 1
2905 1
2906 0
2907 0
2908 1
2909 0
2910 1
2911 1
2912 1
2913 1
2914 0
2915 0
2916 0
2917 0
2919 0
2921 0
2923 0
2924 1
2925 0
2927 1
2928 1
2929 0
2930 1
2931 0
2932 0
2933 1
2934 0
2935 0
2936 0
2937 1
2938 1
2940 1
2941 0
2942 0
2943 0
2945 1
2946 1
2948 1
2949 0
2950 1
2951 0
2952 1
2953 0
2954 0
2955 0
2956 0
2957 1
2958 1
2959 0
2960 1
2961 0
2962 0
2963 0
2964 0
2965 0
2966 1
2967 1
2968 1
2969 0
2970 0
2971 1
2972 0
2973 0
2974 0
2975 0
2976 0
2977 0
2978 1
2979 0
2980 1
2981 1
2982 0
2983 1
2984 1
2985 1
2986 1
2987 0
2988 1
2989 1
2990 0
2991 0
2992 1
2993 1
2994 0
2995 0
2996 1
2997 0
2998 0
2999 1
3000 1
3001 1
3003 1
3004 0
3005 0
3006 1
3007 0
3008 1
3009 0
3010 0
3012 1
3013 1
3014 1
3015 1
3016 1
3017 1
3019 1
3020 1
3021 0
3022 0
3023 1
3024 1
3025 0
3026 0
3027 0
3030 0
3031 1
3033 0
3034 0
3035 0
3037 1
3038 1
3040 1
3041 1
3042 0
3044 1
3045 0
3046 0
3047 0
3048 1
3050 0
3051 1
3052 1
3053 0
3054 0
3055 1
3056 0
3057 0
3059 0
3060 1
3061 0
3062 0
3063 0
3065 1
3066 0
3067 0
3068 0
3069 0
3070 0
3072 1
3073 0
3074 0
3075 1
3076 1
3077 1
3078 1
3079 0
3080 0
3082 0
3083 1
3084 0
3085 0
3086 0
3087 0
3088 1
3089 0
3090 0
3091 0
3092 1
3093 1
3094 0
3095 0
3096 0
3097 0
3098 1
3099 1
3100 0
3101 0
3102 0
3103 1
3104 0
3105 0
3106 1
3107 0
3108 0
3109 1
3110 1
3111 0
3112 0
3113 1
3114 0
3115 1
3116 1
3117 0
3118 1
3119 0
3120 0
3121 1
3122 0
3124 1
3125 0
3126 1
3127 0
3128 1
3129 1
3130 0
3131 0
3132 0
3133 0
3134 1
3136 1
3138 1
3139 1
3140 0
3141 0
3142 0
3143 1
3144 0
3146 1
3147 0
3148 0
3149 0
3150 1
3151 1
3152 0
3154 1
3155 1
3156 1
3157 1
3158 0
3159 1
3160 0
3161 0
3163 0
3164 1
3165 1
3166 1
3167 0
3169 0
3171 0
3172 0
3173 1
3174 0
3175 0
3177 1
3178 1
3182 0
3183 0
3184 0
3185 0
3186 1
3187 0
3188 1
3189 1
3190 1
3191 0
3192 1
3193 1
3195 0
3197 0
3199 0
3201 1
3202 1
3203 0
3204 1
3206 0
3207 1
3208 1
3209 0
3210 1
3211 1
3212 0
3213 1
3214 1
3215 0
3216 1
3217 1
3219 0
3221 1
3222 0
3223 0
3226 0
3227 0
3228 0
3229 0
3231 1
3232 0
3233 0
3234 0
3236 0
3237 1
3238 0
3239 1
3240 1
3241 0
3242 1
3243 1
3244 1
3245 0
3247 0
3248 0
3249 0
3250 1
3251 0
3252 0
3253 0
3254 0
3255 1
3256 1
3257 0
3258 0
3259 1
3260 1
3261 0
3262 0
3263 0
3264 1
3265 0
3267 1
3268 1
3269 1
3270 0
3271 0
3272 0
3273 0
3274 0
3275 1
3276 1
3277 1
3278 1
3279 0
3280 1
3281 0
3282 0
3283 1
3284 1
3285 0
3286 1
3287 0
3288 1
3289 1
3290 0
3292 1
3293 1
3294 1
3295 1
3296 1
3297 1
3298 0
3299 0
3300 0
3301 1
3302 1
3303 0
3304 0
3305 1
3306 1
3307 0
3308 1
3309 0
3310 0
3311 1
3312 1
3314 0
3315 0
3316 1
3317 0
3319 0
3320 1
3321 1
3322 1
3323 1
3324 0
3325 1
3326 0
3327 0
3328 0
3329 0
3330 0
3332 0
3333 0
3334 0
3335 1
3336 1
3337 1
3338 0
3339 0
3340 1
3341 0
3342 0
3343 1
3344 1
3345 0
3346 0
3347 0
3348 0
3349 1
3350 0
3351 1
3352 0
3353 0
3354 1
3355 0
3356 0
3357 0
3358 0
3359 0
3360 0
3361 1
3362 0
3364 1
3365 1
3366 0
3367 0
3368 1
3369 1
3370 0
3371 0
3372 1
3374 0
3375 1
3376 1
3377 1
3378 1
3379 1
3380 0
3381 0
3382 0
3383 1
3384 1
3385 0
3386 1
3387 1
3388 1
3390 1
3391 1
3392 0
3394 0
3395 1
3396 1
3397 1
3398 0
3399 0
3400 1
3401 1
3402 0
3403 1
3405 1
3406 1
3407 0
3408 0
3409 0
3410 0
3411 0
