1386 0
1387 1
1388 1
1389 1
1390 0
1391 0
1392 1
1394 1
1395 1
1396 1
1397 1
1398 1
1399 1
1400 1
1401 1
1404 0
1405 1
1407 0
1408 1
1409 1
1410 1
1411 1
1412 1
1413 0
1414 1
1415 1
1419 0
1420 1
1422 0
1423 1
1424 0
1425 0
1426 0
1427 0
1428 1
1429 1
1430 0
1431 0
1432 1
1434 1
1435 1
1436 1
1437 1
1438 1
1439 1
1440 0
1441 1
1442 1
1443 1
1444 1
1445 1
1446 0
1447 1
1448 1
1449 1
1450 0
1451 1
1452 0
1454 1
1455 1
1456 1
1457 1
1458 0
1459 1
1460 1
1461 0
1462 1
1463 0
1464 1
1467 1
1468 1
1469 0
1470 0
1471 0
1472 1
1474 1
1475 0
1476 0
1477 1
1478 0
1481 1
1482 1
1483 1
1484 1
1485 0
1487 1
1488 1
1489 0
1490 1
1491 0
1492 1
1493 1
1494 0
1495 1
1496 0
1497 0
1498 1
1500 1
1501 1
1503 1
1505 1
1506 0
1507 1
1509 1
1510 1
1511 1
1513 0
1514 1
1516 1
1517 1
1518 0
1520 1
1521 1
1522 0
1523 1
1525 0
1526 0
1527 1
1528 1
1529 1
1530 1
1531 0
1532 1
1533 1
1534 1
1537 0
1538 1
1539 0
1540 0
1541 0
1542 0
1543 1
1544 1
1545 0
1546 1
1547 0
1548 0
1549 1
1550 1
1551 1
1552 1
1553 0
1554 0
1556 1
1557 1
1558 1
1559 0
1560 0
1561 1
1564 0
1565 1
1566 1
1567 1
1568 0
1569 0
1571 1
1572 1
1573 1
1574 0
1575 1
1576 0
1577 1
1578 0
1579 1
1580 1
1581 1
1582 0
1583 0
1584 1
1585 0
1586 1
1587 1
1588 1
1589 0
1590 0
1591 1
1592 0
1593 1
1595 1
1596 0
1597 1
1598 1
1599 1
1600 1
1601 0
1602 1
1603 1
1604 1
1605 1
1606 0
1607 0
1609 1
1610 0
1611 1
1612 0
1613 1
1615 0
1616 1
1617 1
1618 1
1619 1
1620 1
1621 1
1622 1
1623 1
1625 1
1626 1
1627 1
1628 1
1629 1
1630 1
1631 1
1634 1
1635 1
1636 1
1637 1
1638 0
1640 1
1641 1
1642 0
1643 1
1644 1
1646 1
1647 1
1648 1
1649 0
1651 1
1652 0
1655 1
1656 1
1657 1
1658 1
1659 1
1661 1
1662 0
1663 0
1665 1
1666 1
1667 1
1668 1
1669 0
1670 1
1671 1
1672 0
1673 1
1674 1
1675 1
1676 0
1677 0
1678 0
1679 1
1680 1
1681 1
1682 1
1683 1
1684 1
1685 0
1686 1
1687 0
1688 1
1689 0
1690 1
1691 0
1692 0
1694 1
1695 1
1696 1
1697 1
1698 1
1699 1
1700 1
1701 1
1702 1
1703 1
1704 1
1705 1
1706 1
1707 1
1708 0
1709 1
1710 1
1711 1
1712 0
1713 0
1715 0
1716 0
1717 0
1718 1
1719 0
1720 1
1721 0
1723 0
1724 0
1725 1
1726 1
1727 1
1728 1
1729 1
1730 1
1731 0
1732 1
1734 1
1735 1
1737 1
1738 1
1739 1
1740 1
1741 1
1742 1
1743 1
1744 1
1745 0
1746 1
1747 1
1748 1
1749 1
1751 1
1752 1
1753 1
1754 0
1755 1
1756 1
1757 1
1759 1
1760 1
1761 0
1762 0
1763 1
1765 0
1766 0
1767 1
1768 0
1769 1
1770 1
1771 1
1772 1
1773 0
1774 0
1775 1
1776 1
1777 1
1778 0
1779 1
1780 0
1783 0
1784 1
1785 1
1787 0
1788 1
1789 0
1791 1
1792 1
1793 0
1794 1
1795 1
1796 1
1797 1
1798 1
1799 1
1800 1
1801 1
1802 1
1803 1
1804 0
1806 1
1807 1
1808 1
1809 1
1810 0
1811 0
1813 1
1815 1
1816 1
1817 1
1818 0
1819 1
1820 0
1821 0
1822 0
1823 1
1824 0
1826 0
1827 1
1829 0
1830 1
1831 1
1832 1
1833 1
1834 1
1836 1
1837 1
1838 1
1840 1
1841 1
1842 1
1843 1
1844 1
1845 0
1846 1
1847 0
1848 0
1849 1
1850 1
1851 1
1853 1
1854 1
1855 1
1856 1
1857 1
1858 0
1859 1
1860 1
1861 0
1862 1
1863 0
1865 1
1866 1
1867 1
1869 0
1870 1
1871 1
1873 1
1874 1
1875 1
1876 1
1877 1
1878 1
1879 1
1880 1
1882 1
1883 1
1884 1
1886 1
1887 1
1888 1
1889 0
1890 1
1891 1
1892 1
1893 0
1894 1
1897 1
1898 1
1899 1
1900 0
1901 1
1902 1
1903 1
1904 1
1906 1
1907 1
1908 1
1909 1
1910 0
1911 1
1912 1
1913 1
1915 0
1916 1
1918 1
1919 1
1920 1
1921 0
1922 0
1923 0
1924 0
1925 1
1926 1
1927 1
1928 1
1930 0
1931 1
1932 1
1933 1
1934 1
1936 0
1937 1
1938 1
1940 1
1941 1
1943 1
1944 1
1945 0
1946 1
1947 1
1948 0
1949 1
1951 1
1952 1
1953 1
1955 0
1956 1
1957 1
1958 0
1959 1
1960 0
1961 1
1962 1
1964 1
1965 0
1966 1
1967 0
1968 1
1970 0
1972 1
1973 0
1975 1
1976 0
1977 1
1978 0
1979 1
1980 1
1981 1
1982 0
1983 0
1984 0
1985 1
1986 0
1987 1
1988 0
1989 0
1990 1
1991 1
1992 1
1993 1
1994 1
1995 1
1996 1
1997 1
1998 1
1999 1
2000 1
2001 1
2002 1
2003 0
2005 0
2006 1
2007 1
2008 0
2009 1
2010 1
2011 0
2012 0
2013 1
2014 1
2016 0
2017 1
2018 1
2019 0
2020 1
2021 0
2022 0
2023 1
2024 1
2025 1
2026 0
2027 0
2028 1
2030 0
2031 1
2032 1
2033 1
2034 1
2035 0
2039 1
2040 1
2041 1
2042 1
2043 1
2046 1
2047 1
2048 0
2049 0
2050 1
2051 0
2052 1
2054 0
2055 1
2056 1
2057 1
2058 0
2059 1
2060 0
2063 0
2065 1
2069 1
2070 1
2071 0
2072 1
2073 0
2074 0
2075 1
2076 1
2077 1
2078 1
2079 0
2080 1
2082 0
2084 1
2085 1
2087 0
2089 0
2090 1
2091 0
2093 0
2094 1
2095 1
2096 0
2097 0
2098 1
2099 0
2102 1
2103 0
2104 1
2105 0
2106 1
2108 1
2109 0
2110 0
2111 1
2112 1
2113 0
2114 1
2115 1
2116 1
2119 0
2120 0
2121 0
2122 1
2123 0
2124 1
2126 1
2127 0
2128 1
2129 0
2131 1
2133 1
2136 0
2137 0
2138 0
2139 0
2140 0
2141 0
2142 1
2143 1
2144 1
2145 0
2146 1
2147 1
2148 1
2149 0
2150 1
2151 1
2152 0
2153 1
2154 1
2155 1
2156 1
2157 0
2158 0
2159 1
2160 1
2161 0
2162 0
2163 1
2164 1
2165 1
2168 1
2169 1
2170 0
2171 1
2172 0
2173 0
2174 0
2175 1
2176 1
2177 1
2178 1
2179 1
2180 1
2181 1
2182 0
2183 0
2185 1
2186 1
2188 1
2190 0
2191 0
2192 1
2193 0
2194 0
2195 0
2196 1
2197 0
2198 1
2199 0
2201 0
2202 1
2203 1
2204 1
2205 1
2206 1
2207 0
2208 1
2209 1
2210 1
2211 1
2212 0
2213 1
2214 1
2215 1
2216 0
2217 1
2219 1
2220 1
2221 1
2222 0
2223 0
2224 1
2225 1
2226 1
2228 1
2230 1
2231 1
2232 0
2234 1
2235 0
2236 1
2237 0
2238 1
2239 0
2240 1
2241 1
2242 1
2243 0
2244 1
2245 0
2246 1
2247 1
2248 1
2249 0
2250 1
2251 0
2253 1
2254 1
2255 1
2257 1
2258 1
2259 1
2260 0
2261 1
2263 0
2264 1
2265 1
2266 1
2267 0
2268 1
2270 1
2271 0
2272 0
2273 1
2274 1
2275 0
2276 0
2277 1
2278 0
2279 1
2280 1
2281 0
2282 0
2283 1
2284 1
2285 1
2286 0
2287 1
2288 1
2289 1
2290 0
2291 0
2292 1
2293 1
2294 0
2297 1
2299 1
2300 1
2302 1
2304 0
2306 1
2307 0
2308 1
2309 1
2310 0
2311 1
2312 1
2313 1
2314 1
2315 1
2316 0
2317 0
2318 1
2319 0
2320 0
2321 1
2322 0
2323 0
2324 1
2325 1
2326 1
2327 1
2328 1
2329 1
2330 1
2331 0
2334 0
2335 1
2336 0
2337 1
2338 0
2339 1
2340 1
2341 1
2342 1
2343 0
2344 1
2345 1
2346 1
2347 1
2348 1
2349 1
2350 1
2351 1
2352 1
2353 0
2355 1
2356 1
2357 0
2358 1
2359 1
2360 0
2362 1
2363 1
2364 1
2365 1
2366 1
2367 0
2368 1
2369 0
2370 1
2371 1
2372 1
2373 1
2374 0
2375 0
2376 1
2377 1
2378 1
2379 1
2380 0
2381 1
2382 1
2383 0
2384 1
2385 1
2387 0
2388 1
2389 1
2390 0
2393 1
2394 0
2397 0
2399 1
2401 1
2402 1
2404 1
2405 1
2406 0
2407 0
2409 1
2410 0
2411 1
2412 1
2413 1
2414 0
2415 0
2416 0
2417 0
2418 1
2419 1
2421 1
2422 1
2423 1
2424 0
2426 0
2427 1
2428 1
2429 1
2430 0
2431 1
2432 1
2433 1
2434 0
2435 1
2436 1
2437 1
2438 1
2439 1
2441 1
2442 0
2444 0
2446 1
2447 0
2448 1
2449 0
2450 1
2451 0
2452 0
2453 1
2454 1
2455 0
2456 0
2457 1
2458 1
2459 1
2461 1
2462 1
2463 1
2464 1
2465 0
2466 0
2468 1
2469 1
2470 1
2472 1
2473 1
2474 0
2475 1
2477 0
2478 0
2479 1
2480 1
2481 0
2482 1
2483 0
2484 0
2485 1
2486 0
2487 0
2488 1
2489 0
2490 1
2491 1
2492 1
2493 1
2494 1
2495 1
2496 0
2497 1
2498 1
2499 0
2500 1
2501 1
2503 1
2505 1
2507 1
2508 1
2509 0
2510 1
2511 1
2512 0
2513 1
2514 1
2515 0
2516 1
2517 1
2518 0
2519 1
2520 0
2521 1
2522 0
2523 1
2525 1
2527 1
2528 0
2529 0
2530 0
2532 0
2535 0
2536 0
2537 1
2538 0
2539 1
2541 0
2542 0
2543 1
2544 0
2545 0
2546 0
2547 1
2548 1
2549 1
2550 0
2551 1
2552 0
2553 1
2554 1
2555 1
2557 0
2558 0
2559 1
2560 0
2561 1
2562 1
2563 1
2564 1
2565 0
2566 1
2567 1
2569 0
2570 1
2571 0
2572 0
2574 0
2575 1
2576 1
2577 1
2578 1
2580 1
2582 1
2583 1
2584 1
2585 0
2586 1
2587 1
2588 1
2590 1
2591 1
2592 1
2593 1
2595 1
2596 1
2597 1
2598 1
2599 1
2600 1
2601 1
2602 0
2603 1
2604 1
2605 1
2606 0
2607 0
2608 1
2609 1
2610 1
2611 1
2614 1
2615 1
2617 1
2618 1
2619 1
2620 0
2621 1
2622 1
2623 1
2624 0
2625 1
2626 1
2627 0
2629 1
2630 1
2631 0
2632 1
2633 1
2635 1
2636 0
2638 0
2639 0
2641 1
2642 1
2643 1
2644 0
2645 0
2646 0
2648 0
2650 1
2651 0
2652 1
2653 1
2654 1
2655 1
2656 0
2657 1
2658 1
2659 1
2661 0
2662 1
2663 1
2666 1
2667 0
2668 1
2669 1
2670 0
2671 0
2672 1
2673 0
2674 1
2675 0
2676 0
2677 1
2678 1
2679 0
2681 1
2682 1
2683 0
2684 1
2685 0
2686 1
2687 0
2688 0
2689 0
2690 0
2691 1
2692 1
2693 1
2694 1
2695 0
2696 1
2698 1
2699 1
2700 0
2701 0
2702 1
2704 1
2705 1
2706 0
2707 1
2708 1
2709 0
2710 0
2711 0
2712 1
2713 0
2714 1
2715 1
2716 1
2718 1
2719 1
2721 1
2722 1
2723 1
2724 1
2725 1
2726 1
2727 1
2728 0
2729 0
2730 1
2732 1
2733 0
2734 0
2735 0
2736 1
2737 1
2738 0
2740 1
2741 0
2742 1
2743 0
2744 1
2745 1
2746 1
2747 1
2748 1
2749 1
2750 1
2751 0
2752 0
2753 1
2754 0
2755 1
2756 1
2757 1
2758 1
2759 1
2760 1
2761 1
2762 1
2763 0
2764 1
2765 1
2766 1
2767 1
2768 1
2769 1
2771 1
2772 1
2773 1
2774 1
2775 1
2776 0
2777 1
2778 1
2780 1
2781 0
2782 1
2783 0
2784 1
2785 0
2786 0
2787 1
2788 1
2790 1
2791 0
2792 1
2793 1
2794 1
2796 1
2798 1
2799 1
2800 0
2801 1
2802 1
2803 1
2804 1
2805 1
2806 1
2807 0
2808 1
2809 0
2811 0
2812 1
2813 1
2814 1
2815 0
2816 1
2817 1
2818 1
2819 1
2821 1
2822 1
2823 1
2824 1
2825 1
2826 1
2827 0
2828 1
2829 1
2830 0
2831 0
2832 1
2833 1
2834 1
2835 1
2836 1
2837 0
2838 1
2840 1
2841 0
2843 0
2844 0
2847 1
2848 1
2849 1
2850 1
2851 1
2852 1
2853 1
2854 0
2855 0
2856 1
2857 0
2858 1
2859 1
2860 0
2861 1
2862 0
2863 1
2865 0
2866 1
2867 1
2868 1
2870 0
2871 1
2872 1
2873 1
2874 0
2875 1
2876 1
2877 1
2878 0
2879 1
2880 1
2881 0
2882 1
2883 1
2884 1
2885 0
2886 0
2887 0
2888 1
2889 0
2890 0
2891 0
2892 1
2893 1
2894 0
2895 0
2896 1
2897 1
2898 0
2899 1
2900 0
2901 1
2902 1
2903 1
2904 1
2905 1
2906 0
2907 1
2908 1
2909 0
2910 1
2911 1
2912 1
2913 1
2914 0
2915 1
2916 0
2917 1
2919 0
2921 1
2923 1
2924 1
2925 0
2927 0
2928 1
2929 1
2930 0
2931 0
2932 1
2933 1
2934 0
2935 1
2936 0
2937 1
2938 1
2940 0
2941 1
2942 1
2943 1
2945 1
2946 1
2948 0
2949 0
2950 1
2951 0
2952 0
2953 0
2954 0
2955 0
2956 1
2957 1
2958 1
2959 0
2960 1
2961 1
2962 0
2963 1
2964 0
2965 0
2966 0
2967 1
2968 0
2969 1
2970 0
2971 0
2972 1
2973 1
2974 0
2975 1
2976 0
2977 1
2978 1
2979 1
2980 1
2981 1
2982 0
2983 0
2984 0
2985 1
2986 0
2987 1
2988 0
2989 1
2990 0
2991 1
2992 1
2993 1
2994 0
2995 1
2996 1
2997 0
2998 0
2999 1
3000 1
3001 1
3003 1
3004 1
3005 0
3006 0
3007 0
3008 1
3009 1
3010 0
3012 1
3013 1
3014 1
3015 1
3016 0
3017 1
3019 1
3020 1
3021 1
3022 1
3023 1
3024 1
3025 1
3026 1
3027 1
3030 0
3031 1
3033 1
3034 1
3035 1
3037 0
3038 1
3040 1
3041 1
3042 1
3044 0
3045 0
3046 1
3047 1
3048 1
3050 1
3051 1
3052 1
3053 1
3054 1
3055 1
3056 1
3057 0
3059 0
3060 1
3061 0
3062 1
3063 0
3065 1
3066 1
3067 0
3068 0
3069 0
3070 1
3072 1
3073 1
3074 0
3075 1
3076 1
3077 1
3078 1
3079 0
3080 0
3082 1
3083 0
3084 1
3085 1
3086 1
3087 0
3088 1
3089 1
3090 0
3091 0
3092 1
3093 0
3094 0
3095 0
3096 0
3097 1
3098 1
3099 1
3100 0
3101 1
3102 0
3103 1
3104 1
3105 0
3106 1
3107 0
3108 1
3109 0
3110 1
3111 0
3112 0
3113 1
3114 0
3115 0
3116 1
3117 1
3118 1
3119 0
3120 0
3121 1
3122 1
3124 1
3125 0
3126 1
3127 0
3128 1
3129 1
3130 1
3131 1
3132 1
3133 0
3134 1
3136 1
3138 1
3139 1
3140 0
3141 0
3142 1
3143 1
3144 1
3146 1
3147 1
3148 0
3149 1
3150 1
3151 1
3152 1
3154 1
3155 1
3156 1
3157 1
3158 0
3159 1
3160 1
3161 1
3163 1
3164 1
3165 1
3166 1
3167 0
3169 0
3171 1
3172 1
3173 1
3174 1
3175 1
3177 1
3178 1
3182 1
3183 1
3184 0
3185 0
3186 1
3187 1
3188 1
3189 1
3190 1
3191 1
3192 1
3193 1
3195 0
3197 0
3199 0
3201 1
3202 1
3203 1
3204 1
3206 1
3207 1
3208 1
3209 0
3210 1
3211 1
3212 0
3213 1
3214 1
3215 0
3216 1
3217 1
3219 1
3221 1
3222 1
3223 0
3226 0
3227 0
3228 1
3229 1
3231 1
3232 0
3233 0
3234 0
3236 1
3237 0
3238 0
3239 1
3240 1
3241 0
3242 1
3243 0
3244 1
3245 1
3247 0
3248 1
3249 1
3250 1
3251 1
3252 0
3253 1
3254 1
3255 1
3256 1
3257 0
3258 1
3259 1
3260 1
3261 1
3262 1
3263 1
3264 1
3265 1
3267 1
3268 1
3269 1
3270 1
3271 0
3272 1
3273 1
3274 1
3275 0
3276 1
3277 0
3278 1
3279 0
3280 1
3281 1
3282 0
3283 1
3284 1
3285 0
3286 1
3287 0
3288 1
3289 0
3290 0
3292 1
3293 1
3294 1
3295 0
3296 1
3297 1
3298 0
3299 0
3300 0
3301 1
3302 1
3303 0
3304 0
3305 1
3306 1
3307 1
3308 1
3309 0
3310 1
3311 1
3312 1
3314 1
3315 0
3316 1
3317 0
3319 1
3320 1
3321 1
3322 1
3323 0
3324 1
3325 0
3326 0
3327 0
3328 1
3329 0
3330 1
3332 0
3333 1
3334 1
3335 1
3336 1
3337 1
3338 1
3339 1
3340 1
3341 0
3342 1
3343 1
3344 1
3345 1
3346 0
3347 0
3348 0
3349 1
3350 0
3351 1
3352 1
3353 0
3354 1
3355 1
3356 0
3357 1
3358 1
3359 0
3360 0
3361 1
3362 1
3364 1
3365 1
3366 1
3367 1
3368 1
3369 1
3370 0
3371 1
3372 0
3374 0
3375 1
3376 1
3377 1
3378 0
3379 1
3380 1
3381 0
3382 0
3383 1
3384 1
3385 1
3386 1
3387 0
3388 1
3390 1
3391 1
3392 1
3394 1
3395 1
3396 0
3397 1
3398 1
3399 1
3400 1
3401 1
3402 1
3403 0
3405 0
3406 1
3407 0
3408 1
3409 1
3410 0
3411 1
